iter	Passed	Remaining
0	1	1772
1	3	1558
2	4	1406
3	5	1378
4	6	1313
5	7	1264
6	8	1241
7	9	1221
8	10	1207
9	12	1197
10	13	1199
11	14	1196
12	15	1203
13	16	1185
14	18	1200
15	19	1210
16	20	1211
17	22	1201
18	23	1195
19	24	1193
20	25	1181
21	26	1193
22	28	1198
23	29	1195
24	30	1189
25	31	1193
26	33	1199
27	34	1195
28	35	1187
29	36	1186
30	38	1189
31	39	1195
32	40	1199
33	42	1196
34	43	1193
35	44	1188
36	45	1183
37	46	1183
38	48	1189
39	49	1190
40	50	1192
41	52	1187
42	53	1181
43	54	1177
44	55	1175
45	56	1171
46	57	1171
47	59	1170
48	60	1170
49	61	1177
50	64	1192
51	65	1198
52	66	1195
53	68	1198
54	69	1198
55	71	1197
56	72	1197
57	73	1192
58	74	1187
59	75	1182
60	76	1180
61	78	1185
62	79	1186
63	80	1181
64	81	1176
65	82	1170
66	83	1165
67	84	1159
68	85	1154
69	86	1148
70	87	1143
71	88	1139
72	89	1134
73	90	1131
74	91	1131
75	93	1132
76	94	1132
77	95	1131
78	97	1137
79	98	1137
80	99	1133
81	100	1130
82	101	1120
83	102	1116
84	103	1112
85	104	1108
86	105	1103
87	106	1100
88	107	1100
89	108	1100
90	109	1098
91	111	1098
92	112	1100
93	114	1101
94	115	1102
95	117	1104
96	118	1103
97	120	1104
98	121	1104
99	122	1104
100	124	1105
101	125	1106
102	126	1105
103	128	1105
104	129	1106
105	131	1107
106	133	1110
107	134	1109
108	135	1107
109	136	1105
110	138	1106
111	139	1108
112	141	1108
113	142	1107
114	143	1105
115	144	1102
116	145	1097
117	146	1093
118	147	1090
119	148	1086
120	149	1083
121	149	1078
122	150	1075
123	151	1072
124	152	1070
125	154	1069
126	155	1066
127	156	1065
128	157	1062
129	158	1058
130	159	1055
131	160	1052
132	160	1049
133	161	1046
134	162	1043
135	163	1041
136	164	1038
137	165	1035
138	166	1032
139	167	1030
140	169	1033
141	170	1030
142	171	1028
143	172	1026
144	173	1024
145	174	1023
146	175	1020
147	176	1018
148	177	1016
149	179	1015
150	180	1014
151	181	1012
152	182	1010
153	183	1009
154	185	1009
155	186	1007
156	187	1004
157	188	1001
158	188	999
159	189	996
160	190	992
161	191	989
162	192	987
163	193	984
164	194	982
165	194	979
166	195	976
167	196	974
168	197	971
169	199	972
170	200	972
171	201	969
172	202	967
173	203	965
174	204	963
175	205	960
176	206	958
177	206	955
178	207	953
179	208	950
180	209	948
181	210	946
182	211	944
183	212	941
184	213	939
185	214	938
186	215	938
187	216	936
188	217	934
189	218	932
190	219	930
191	220	927
192	221	925
193	222	923
194	223	921
195	224	919
196	224	916
197	225	914
198	226	912
199	227	910
200	228	908
201	230	909
202	231	908
203	232	906
204	233	906
205	234	905
206	235	903
207	236	901
208	237	899
209	238	898
210	239	895
211	240	894
212	241	892
213	242	890
214	243	889
215	244	888
216	246	888
217	247	886
218	248	885
219	248	882
220	249	880
221	250	878
222	251	876
223	252	875
224	253	873
225	254	871
226	255	868
227	256	866
228	256	865
229	257	862
230	258	860
231	259	860
232	261	860
233	262	859
234	263	858
235	264	857
236	266	856
237	267	854
238	268	853
239	269	852
240	270	851
241	271	849
242	272	847
243	272	845
244	273	843
245	274	842
246	276	842
247	277	841
248	278	840
249	279	839
250	280	837
251	281	836
252	282	834
253	283	832
254	284	830
255	285	829
256	286	827
257	287	826
258	288	824
259	289	822
260	290	821
261	291	820
262	292	820
263	293	819
264	295	818
265	295	816
266	296	814
267	297	813
268	298	811
269	299	809
270	300	808
271	301	806
272	302	804
273	302	802
274	303	801
275	304	799
276	305	798
277	307	798
278	308	797
279	309	796
280	310	794
281	311	792
282	312	791
283	313	789
284	314	788
285	314	786
286	315	784
287	316	783
288	317	781
289	318	779
290	319	778
291	320	776
292	322	777
293	323	776
294	325	776
295	326	776
296	328	776
297	329	775
298	330	774
299	331	773
300	332	772
301	333	771
302	334	769
303	335	768
304	336	767
305	338	767
306	339	765
307	340	764
308	341	762
309	342	761
310	342	759
311	343	758
312	344	756
313	345	754
314	346	753
315	347	751
316	348	750
317	349	748
318	350	747
319	351	746
320	352	745
321	353	745
322	354	743
323	355	742
324	357	741
325	358	740
326	359	739
327	360	737
328	361	737
329	362	735
330	363	734
331	364	733
332	365	732
333	366	731
334	368	730
335	369	729
336	370	728
337	371	727
338	372	726
339	373	725
340	374	724
341	375	722
342	376	721
343	377	719
344	378	718
345	379	717
346	380	715
347	381	714
348	382	713
349	383	712
350	384	711
351	385	710
352	386	709
353	387	707
354	389	706
355	390	705
356	391	704
357	392	703
358	393	702
359	394	701
360	395	699
361	396	698
362	397	697
363	398	697
364	400	696
365	401	695
366	402	694
367	403	692
368	404	691
369	405	690
370	406	689
371	407	688
372	408	687
373	409	685
374	410	684
375	411	683
376	413	682
377	414	682
378	415	681
379	417	680
380	419	680
381	420	679
382	421	678
383	422	677
384	423	676
385	424	675
386	425	674
387	426	672
388	427	671
389	428	670
390	429	669
391	431	668
392	432	667
393	433	666
394	434	665
395	435	664
396	436	663
397	437	662
398	438	661
399	440	660
400	441	658
401	442	657
402	443	656
403	444	655
404	445	655
405	446	653
406	447	652
407	449	651
408	450	650
409	451	649
410	452	647
411	452	646
412	453	645
413	454	643
414	455	642
415	456	641
416	457	639
417	458	638
418	460	638
419	461	637
420	462	635
421	463	634
422	464	633
423	465	632
424	466	630
425	467	629
426	468	628
427	468	626
428	469	625
429	470	624
430	471	622
431	472	621
432	473	620
433	475	620
434	476	619
435	477	617
436	478	616
437	479	615
438	480	614
439	481	612
440	482	611
441	483	610
442	484	608
443	485	607
444	486	606
445	487	605
446	488	603
447	489	602
448	490	602
449	491	601
450	492	599
451	493	598
452	494	597
453	495	596
454	496	595
455	497	593
456	498	592
457	499	591
458	500	590
459	501	588
460	502	587
461	503	586
462	504	585
463	506	584
464	507	583
465	508	582
466	509	581
467	510	579
468	511	578
469	511	577
470	512	575
471	513	574
472	514	573
473	515	572
474	516	570
475	517	569
476	518	568
477	519	567
478	520	566
479	522	565
480	523	564
481	524	564
482	526	563
483	527	562
484	528	561
485	529	559
486	530	558
487	531	557
488	532	555
489	532	554
490	533	553
491	534	552
492	536	551
493	537	550
494	538	549
495	539	547
496	540	546
497	540	545
498	541	544
499	542	542
500	543	541
501	544	540
502	545	538
503	546	537
504	547	536
505	548	535
506	548	533
507	550	532
508	551	532
509	552	531
510	553	529
511	554	528
512	555	527
513	556	526
514	557	524
515	558	523
516	559	522
517	560	521
518	561	519
519	561	518
520	562	517
521	563	516
522	564	514
523	565	513
524	567	513
525	568	512
526	569	511
527	571	510
528	572	509
529	573	508
530	574	507
531	575	505
532	576	504
533	576	503
534	577	502
535	578	501
536	579	499
537	580	498
538	581	497
539	583	496
540	584	495
541	585	494
542	586	493
543	586	491
544	587	490
545	588	489
546	589	488
547	590	486
548	591	485
549	592	484
550	593	483
551	594	482
552	595	481
553	596	479
554	597	479
555	599	478
556	600	477
557	601	476
558	602	475
559	603	474
560	605	473
561	606	472
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	611	465
568	613	464
569	614	463
570	615	462
571	616	461
572	618	460
573	619	459
574	620	458
575	621	457
576	622	456
577	622	454
578	623	453
579	624	452
580	625	451
581	626	449
582	627	448
583	629	448
584	630	446
585	630	445
586	631	444
587	632	443
588	633	442
589	634	440
590	635	439
591	636	438
592	637	437
593	638	436
594	639	434
595	639	433
596	640	432
597	641	431
598	642	430
599	644	429
600	645	428
601	646	427
602	647	426
603	647	424
604	648	423
605	649	422
606	650	421
607	651	420
608	652	418
609	653	417
610	654	416
611	655	415
612	655	414
613	656	412
614	657	411
615	659	410
616	660	409
617	661	408
618	662	407
619	663	406
620	664	405
621	664	404
622	665	402
623	666	401
624	667	400
625	668	399
626	669	398
627	670	397
628	671	395
629	672	394
630	673	393
631	674	392
632	675	391
633	676	390
634	677	389
635	678	388
636	679	387
637	680	386
638	681	385
639	682	383
640	683	382
641	684	381
642	685	380
643	686	379
644	687	378
645	688	377
646	689	376
647	691	375
648	692	374
649	692	373
650	693	371
651	694	370
652	695	369
653	696	368
654	697	367
655	698	366
656	699	364
657	699	363
658	700	362
659	701	361
660	702	360
661	703	359
662	704	358
663	706	357
664	707	356
665	708	355
666	709	354
667	710	353
668	711	352
669	712	350
670	713	349
671	714	348
672	715	347
673	716	346
674	717	345
675	717	344
676	718	342
677	720	342
678	721	341
679	722	340
680	724	339
681	725	338
682	726	337
683	727	336
684	728	334
685	729	333
686	730	332
687	731	331
688	732	330
689	733	329
690	733	328
691	735	327
692	736	326
693	737	325
694	738	324
695	739	322
696	740	321
697	741	320
698	741	319
699	742	318
700	743	317
701	744	316
702	745	314
703	746	313
704	747	312
705	748	311
706	749	310
707	750	309
708	751	308
709	752	307
710	753	306
711	754	305
712	755	304
713	756	302
714	757	301
715	758	300
716	758	299
717	759	298
718	760	297
719	761	296
720	762	295
721	763	293
722	764	292
723	764	291
724	766	290
725	767	289
726	768	288
727	769	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	280
734	776	279
735	777	278
736	778	277
737	779	276
738	780	275
739	782	274
740	783	273
741	784	272
742	785	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	791	265
749	792	264
750	792	262
751	793	261
752	794	260
753	795	259
754	797	258
755	798	257
756	799	256
757	800	255
758	801	254
759	803	253
760	804	252
761	804	251
762	806	250
763	806	249
764	807	248
765	808	247
766	809	245
767	810	244
768	811	243
769	812	242
770	814	241
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	821	234
778	822	233
779	823	232
780	824	231
781	825	230
782	826	229
783	827	228
784	829	227
785	830	225
786	830	224
787	831	223
788	832	222
789	833	221
790	834	220
791	835	219
792	836	218
793	837	217
794	838	216
795	839	215
796	840	213
797	840	212
798	841	211
799	843	210
800	844	209
801	845	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	202
808	851	200
809	852	199
810	853	198
811	854	197
812	854	196
813	855	195
814	856	194
815	857	193
816	859	192
817	859	191
818	861	190
819	861	189
820	862	188
821	863	187
822	864	185
823	865	184
824	866	183
825	867	182
826	868	181
827	869	180
828	870	179
829	871	178
830	872	177
831	873	176
832	874	175
833	876	174
834	877	173
835	878	172
836	879	171
837	879	170
838	880	169
839	881	167
840	882	166
841	883	165
842	884	164
843	885	163
844	885	162
845	886	161
846	888	160
847	889	159
848	891	158
849	892	157
850	893	156
851	894	155
852	896	154
853	898	153
854	899	152
855	901	151
856	902	150
857	903	149
858	904	148
859	905	147
860	906	146
861	907	145
862	908	144
